commodity_name,inara_commodity_id,station_name,system_name,inara_location_id,station_distance_ls,distance_from_sol_ly,usual_supply,buy_price,galactic_average_price
Fujin Tea,10055,Futen Spaceport,Fujin,2919,557,0,15,1136,8597
Tauri Chimes,10060,Porta,39 Tauri,2707,994,13.02,17,924,
Gerasian Gueuze Beer,10056,Yurchikhin Port,Geras,2686,1052893,17.73,0,450,
Wolf Fesh,10071,Saunders's Dive,Wolf 1301,22976,417,22.85,0,712,
Chameleon Cloth,10109,Smith Reserve,LDS 883,9086,54387,23.43,7,1664,
Witchhaul Kobe Beef,10072,Hornby Terminal,Witchhaul,3121,220,23.86,14,4972,
Momus Bog Spaniel,10039,Tartarus Point,Momus Reach,2583,414,36.89,14,1975,
Terra Mater Blood Bores,10129,GR8Minds,Terra Mater,15169,490,47.3,0,7824,
Pantaa Prayer Sticks,10058,Zamka Platform,George Pantazis,2706,45,47.45,18,1815,
Live Hecate Sea Worms,10004,RJH1972,Hecate,1838,526,52.36,11,952,
Saxon Wine,10169,Hunt Enterprise,9 Aurigae,23323,67190,52.59,13,1540,
Zeessze Ant Grub Glue,10044,Nicollier Hangar,Zeessze,59719,489,54.11,41,991,
Onionhead,10070,Harvestport,Kappa Fornacis,2759,918,54.48,6,1339,
Lucan Onionhead,10112,Cassie-L-Peia,Tanmark,2328,414,56.15,16,990,
Tanmark Tranquil Tea,10019,Cassie-L-Peia,Tanmark,2328,414,56.15,18,1963,
Jotun Mookah,10111,Icelock,Jotun,13306,79,59.32,0,1252,
Bast Snake Gin,10008,Hart Station,Bast,2850,204,60.6,0,1080,
Tarach Spice,10075,Tranquillity,Tarach Tor,11511,359,64.15,16,1231,
Crystalline Spheres,10214,Snow Moon,Bento,10560,342,64.55,18,6493,
AZ Cancri Formula 42,10099,Fisher Station,AZ Cancri,2176,16,66.12,18,6829,
The Hutton Mug,10138,Hutton Orbital,Alpha Centauri,1939,6395261,69.76,45,306,
Centauri Mega Gin,10053,Hutton Orbital,Alpha Centauri,1939,6395261,69.76,14,3447,
Indi Bourbon,10042,Mansfield Orbiter,Epsilon Indi,1770,143,70.16,16,1288,
Master Chefs,10142,Pataarcy Corporate,Viracocha,6348,502,73.33,0,20580,
Duradrives,10242,Cowper Dock,Anima,11304,1094,74.24,12,16250,
Chi Eridani Marine Paste,10009,Steve Masters,Chi Eridani,2109,2241,74.52,18,784,
Altairian Skin,10038,Solo Orbiter,Altair,1028,666,75.54,63,1325,
Chateau De Aegaeon,10015,Schweickart Station,Aegaeon,2266,8855,75.62,14,1267,
Pavonis Ear Grubs,10105,Hooper Relay,Delta Pavonis,1704,195,77.4,20,1239,
HIP 10175 Bush Meat,10094,Stefanyshyn-Piper Station,HIP 10175,5269,4836,78.64,13,2105,
Banki Amphibious Leather,10049,Antonio de Andrade Vista,Banki,15230,531684,79.27,18,625,
Vega Slimweed,10090,Taylor City,Vega,5265,1083,79.77,0,1919,
Damna Carapaces,10020,Nemere Market,Damna,2336,3047,81.56,15,315,
Ophiuch Exino Artefacts,10139,Katzenstein Dock,36 Ophiuchi,12167,4216466,84.97,0,4915,
Tiolce Waste2Paste Units,10098,Gordon Terminal,Tiolce,42254,158,85.82,20,1569,
LTT Hyper Sweet,10135,Smeaton Orbital,LTT 9360,20943,1872201,87.33,0,363,
Eranin Pearl Whisky,10002,Azeban City,Eranin,151,294,90.03,24,2310,
Utgaroar Millennial Eggs,10073,Fort Klarix,Utgaroar,2805,169,90.18,5,227,
